tick,utilization,queue_depth,borrowed_gpu
380,0.625,14,3.0
381,0.65,13,3.0
382,0.65,13,3.0
383,0.65,13,3.0
384,0.65,12,6.0
385,0.65,12,6.0
386,0.65,12,6.0
387,0.7,12,6.0
388,0.7,10,6.0
389,0.625,10,6.0
390,0.625,10,6.0
391,0.625,10,6.0
392,0.625,11,7.0
393,0.625,11,7.0
394,0.625,11,7.0
395,0.625,11,7.0
396,0.575,14,7.0
397,0.6,14,7.0
398,0.6,14,7.0
399,0.6,14,7.0
400,0.625,13,6.0
401,0.7,12,6.0
402,0.7,12,6.0
403,0.7,12,6.0
404,0.7,11,6.0
405,0.7,11,6.0
406,0.7,11,6.0
407,0.65,11,6.0
408,0.65,14,6.0
409,0.65,14,6.0
410,0.65,14,6.0
411,0.7,14,6.0
412,0.7,13,6.0
413,0.7,13,6.0
414,0.7,13,6.0
415,0.7,13,6.0
416,0.7,14,6.0
417,0.7,14,6.0
418,0.65,14,6.0
419,0.625,14,6.0
420,0.6,15,6.0
421,0.6,15,6.0
422,0.6,15,6.0
423,0.6,15,6.0
424,0.6,15,6.0
425,0.625,15,6.0
426,0.65,14,6.0
427,0.7,15,6.0
428,0.7,13,5.0
429,0.7,13,5.0
430,0.7,13,5.0
431,0.7,13,5.0
432,0.7,14,5.0
433,0.725,14,5.0
434,0.725,14,5.0
435,0.725,14,5.0
436,0.725,16,5.0
437,0.725,16,5.0
438,0.725,16,5.0
439,0.725,16,5.0
440,0.725,19,7.0
441,0.7,19,7.0
442,0.7,19,7.0
443,0.7,19,7.0
444,0.7,18,7.0
445,0.75,18,7.0
446,0.675,18,7.0
447,0.675,18,7.0
448,0.675,22,7.0
449,0.675,22,7.0
450,0.75,22,7.0
451,0.725,22,7.0
452,0.675,24,7.0
453,0.675,24,7.0
454,0.675,24,7.0
455,0.725,24,7.0
456,0.725,24,7.0
457,0.725,24,7.0
458,0.725,24,7.0
459,0.75,24,7.0
460,0.75,23,6.0
461,0.75,23,6.0
462,0.75,23,6.0
463,0.7,23,6.0
464,0.7,24,7.0
465,0.7,24,7.0
466,0.7,24,7.0
467,0.7,24,7.0
468,0.7,24,7.0
469,0.7,24,7.0
470,0.7,24,7.0
471,0.7,24,7.0
472,0.75,22,7.0
473,0.725,22,7.0
474,0.7,21,7.0
475,0.7,21,7.0
476,0.725,23,7.0
477,0.725,23,7.0
478,0.725,23,7.0
479,0.725,23,7.0
480,0.675,24,7.0
481,0.675,24,7.0
482,0.675,24,7.0
483,0.675,24,7.0
484,0.675,27,7.0
485,0.7,27,7.0
486,0.7,27,7.0
487,0.7,27,7.0
488,0.7,26,5.0
489,0.8,25,5.0
490,0.775,25,5.0
491,0.725,25,5.0
492,0.725,25,5.0
493,0.725,25,5.0
494,0.725,25,5.0
495,0.725,25,5.0
496,0.75,25,5.0
497,0.75,25,5.0
498,0.775,25,5.0
499,0.775,25,5.0
500,0.775,24,5.0
501,0.775,24,5.0
502,0.725,24,5.0
503,0.725,24,5.0
504,0.775,25,5.0
505,0.775,25,5.0
506,0.8,25,5.0
507,0.8,25,5.0
508,0.775,24,6.0
509,0.775,24,6.0
510,0.75,24,6.0
511,0.725,24,6.0
512,0.725,25,6.0
513,0.725,25,6.0
514,0.725,25,6.0
515,0.725,25,6.0
516,0.8,23,6.0
517,0.8,23,6.0
518,0.8,23,6.0
519,0.8,23,6.0
520,0.8,23,6.0
521,0.8,23,6.0
522,0.8,23,6.0
523,0.8,23,6.0
524,0.775,25,6.0
525,0.8,25,6.0
526,0.8,25,6.0
527,0.75,25,6.0
528,0.725,25,6.0
529,0.7,25,6.0
530,0.675,25,6.0
531,0.6,25,6.0
532,0.6,26,7.0
533,0.625,26,7.0
534,0.625,26,7.0
535,0.625,26,7.0
536,0.7,25,8.0
537,0.675,25,8.0
538,0.675,25,8.0
539,0.625,24,8.0
540,0.625,29,8.0
541,0.625,30,8.0
542,0.7,29,8.0
543,0.725,29,8.0
544,0.725,25,9.0
545,0.725,25,9.0
546,0.65,25,9.0
547,0.65,25,9.0
548,0.65,27,9.0
549,0.65,27,9.0
550,0.675,27,9.0
551,0.675,27,9.0
552,0.675,26,9.0
553,0.675,26,9.0
554,0.65,26,9.0
555,0.625,26,9.0
556,0.625,25,9.0
557,0.625,25,9.0
558,0.625,25,9.0
559,0.675,25,9.0
560,0.675,25,9.0
561,0.675,25,9.0
562,0.675,25,9.0
563,0.675,25,9.0
564,0.675,26,8.0
565,0.675,26,8.0
566,0.675,26,8.0
567,0.675,26,8.0
568,0.65,26,8.0
569,0.6,26,8.0
570,0.6,26,8.0
571,0.6,26,8.0
572,0.6,31,8.0
573,0.625,31,8.0
574,0.65,31,8.0
575,0.65,31,8.0
576,0.65,30,8.0
577,0.65,30,8.0
578,0.675,30,8.0
579,0.675,30,8.0
580,0.675,32,9.0
581,0.675,32,9.0
582,0.65,32,9.0
583,0.65,32,9.0
584,0.625,34,9.0
585,0.625,34,9.0
586,0.625,34,9.0
587,0.625,34,9.0
588,0.625,34,9.0
589,0.625,34,9.0
590,0.675,34,9.0
591,0.625,33,9.0
592,0.625,33,9.0
593,0.575,33,9.0
594,0.575,33,9.0
595,0.6,33,9.0
596,0.6,32,9.0
597,0.575,32,9.0
598,0.575,32,9.0
599,0.625,32,9.0
600,0.65,35,7.0
601,0.675,35,7.0
602,0.65,35,7.0
603,0.65,35,7.0
604,0.7,33,12.0
605,0.7,33,12.0
606,0.725,33,12.0
607,0.725,33,12.0
608,0.725,34,11.0
609,0.725,34,11.0
610,0.725,34,11.0
611,0.7,34,11.0
612,0.7,34,11.0
613,0.675,34,11.0
614,0.675,34,11.0
615,0.625,34,11.0
616,0.625,34,11.0
617,0.625,34,11.0
618,0.625,34,11.0
619,0.675,34,11.0
620,0.675,33,11.0
621,0.675,33,11.0
622,0.675,33,11.0
623,0.675,33,11.0
624,0.725,31,8.0
625,0.725,31,8.0
626,0.675,31,8.0
627,0.675,31,8.0
628,0.675,31,10.0
629,0.675,31,10.0
630,0.675,31,10.0
631,0.625,31,10.0
632,0.625,31,10.0
633,0.6,31,10.0
634,0.625,31,10.0
635,0.6,31,10.0
636,0.55,30,10.0
637,0.55,30,10.0
638,0.55,30,10.0
639,0.55,30,10.0
640,0.65,27,10.0
641,0.65,27,10.0
642,0.65,27,10.0
643,0.625,27,10.0
644,0.625,28,12.0
645,0.65,27,12.0
646,0.65,27,12.0
647,0.65,27,12.0
648,0.65,26,12.0
649,0.7,25,12.0
650,0.7,25,12.0
651,0.7,25,12.0
652,0.7,25,12.0
653,0.7,25,12.0
654,0.675,25,12.0
655,0.675,25,12.0
656,0.675,25,12.0
657,0.65,25,12.0
658,0.65,25,12.0
659,0.65,25,12.0
660,0.625,25,12.0
661,0.625,25,12.0
662,0.625,25,12.0
663,0.675,25,12.0
664,0.675,23,13.0
665,0.675,23,13.0
666,0.675,23,13.0
667,0.675,23,13.0
668,0.65,22,13.0
669,0.675,22,13.0
670,0.675,22,13.0
671,0.675,22,13.0
672,0.675,22,13.0
673,0.675,22,13.0
674,0.675,22,13.0
675,0.675,22,13.0
676,0.675,21,13.0
677,0.675,21,13.0
678,0.6,21,13.0
679,0.6,21,13.0
680,0.6,21,13.0
681,0.625,21,13.0
682,0.6,21,13.0
683,0.55,21,13.0
684,0.55,20,11.0
685,0.55,20,11.0
686,0.625,20,11.0
687,0.625,20,11.0
688,0.625,18,11.0
689,0.625,18,11.0
690,0.675,18,11.0
691,0.675,18,11.0
692,0.675,17,12.0
693,0.675,17,12.0
694,0.675,17,12.0
695,0.675,17,12.0
696,0.675,17,12.0
697,0.675,17,12.0
698,0.675,17,12.0
699,0.625,17,12.0
700,0.625,17,12.0
701,0.625,17,12.0
702,0.625,17,12.0
703,0.625,17,12.0
704,0.625,17,12.0
705,0.6,17,12.0
706,0.6,17,12.0
707,0.65,17,12.0
708,0.65,16,12.0
709,0.65,16,12.0
710,0.65,16,12.0
711,0.65,16,12.0
712,0.65,16,13.0
713,0.65,16,13.0
714,0.675,16,13.0
715,0.675,16,13.0
716,0.675,15,14.0
717,0.675,15,14.0
718,0.675,15,14.0
719,0.65,15,14.0
720,0.65,15,14.0
721,0.65,15,14.0
722,0.65,15,14.0
723,0.65,15,14.0
724,0.625,15,14.0
725,0.625,15,14.0
726,0.625,15,14.0
727,0.65,15,14.0
728,0.65,14,13.0
729,0.65,14,13.0
730,0.65,14,13.0
731,0.65,14,13.0
732,0.675,13,13.0
733,0.675,13,13.0
734,0.675,13,13.0
735,0.675,13,13.0
736,0.675,13,14.0
737,0.625,13,14.0
738,0.625,13,14.0
739,0.625,13,14.0
740,0.625,13,14.0
741,0.6,13,14.0
742,0.6,13,14.0
743,0.6,13,14.0
744,0.6,13,14.0
745,0.65,13,14.0
746,0.65,13,14.0
747,0.65,13,14.0
748,0.65,12,14.0
749,0.65,13,14.0
750,0.675,12,14.0
751,0.675,12,14.0
752,0.675,11,13.0
753,0.675,11,13.0
754,0.625,11,13.0
755,0.625,11,13.0
756,0.625,11,14.0
757,0.625,11,14.0
758,0.6,11,14.0
759,0.6,11,14.0
760,0.6,11,14.0
761,0.6,11,14.0
762,0.575,11,14.0
763,0.55,11,14.0
764,0.55,12,14.0
765,0.55,12,14.0
766,0.55,12,14.0
767,0.6,12,14.0
768,0.6,11,14.0
769,0.6,11,14.0
770,0.6,11,14.0
771,0.6,11,14.0
772,0.6,11,14.0
773,0.6,11,14.0
774,0.6,11,14.0
775,0.6,11,14.0
776,0.6,11,14.0
777,0.6,11,14.0
778,0.6,11,14.0
779,0.6,11,14.0
780,0.6,11,14.0
781,0.6,11,14.0
782,0.6,11,14.0
783,0.6,11,14.0
784,0.55,11,14.0
785,0.55,11,14.0
786,0.55,11,14.0
787,0.55,11,14.0
788,0.55,11,14.0
789,0.55,11,14.0
790,0.55,11,14.0
791,0.55,11,14.0
792,0.6,10,14.0
793,0.575,10,14.0
794,0.575,10,14.0
795,0.575,10,14.0
796,0.575,10,14.0
797,0.525,10,14.0
798,0.525,10,14.0
799,0.525,10,14.0
800,0.525,10,13.0
801,0.525,11,13.0
802,0.575,10,13.0
803,0.575,10,13.0
804,0.575,8,13.0
805,0.575,8,13.0
806,0.6,8,13.0
807,0.6,8,13.0
808,0.6,7,13.0
809,0.6,7,13.0
810,0.6,7,13.0
811,0.6,7,13.0
812,0.6,7,14.0
813,0.6,7,14.0
814,0.575,7,14.0
815,0.575,7,14.0
816,0.575,7,14.0
817,0.575,7,14.0
818,0.575,7,14.0
819,0.575,7,14.0
820,0.575,7,14.0
821,0.575,7,14.0
822,0.575,7,14.0
823,0.575,7,14.0
824,0.575,7,14.0
825,0.575,7,14.0
826,0.575,7,14.0
827,0.575,7,14.0
828,0.575,7,14.0
829,0.575,7,14.0
830,0.575,7,14.0
831,0.575,7,14.0
832,0.575,7,14.0
833,0.575,7,14.0
834,0.575,7,14.0
835,0.575,7,14.0
836,0.575,7,14.0
837,0.575,7,14.0
838,0.575,7,14.0
839,0.575,7,14.0
840,0.575,7,14.0
841,0.575,7,14.0
842,0.575,7,14.0
843,0.575,7,14.0
844,0.575,7,14.0
845,0.575,7,14.0
846,0.575,7,14.0
847,0.575,7,14.0
848,0.575,7,14.0
849,0.575,7,14.0
850,0.575,7,14.0
851,0.575,7,14.0
852,0.575,7,14.0
853,0.575,7,14.0
854,0.575,7,14.0
855,0.575,7,14.0
856,0.575,7,14.0
857,0.575,7,14.0
858,0.575,7,14.0
859,0.575,7,14.0
860,0.575,7,14.0
861,0.575,7,14.0
862,0.575,7,14.0
863,0.575,7,14.0
864,0.575,7,14.0
865,0.575,7,14.0
866,0.575,7,14.0
867,0.575,7,14.0
868,0.575,7,14.0
869,0.575,7,14.0
870,0.575,7,14.0
871,0.575,7,14.0
872,0.575,7,14.0
873,0.575,7,14.0
874,0.575,7,14.0
875,0.575,7,14.0
876,0.575,7,14.0
877,0.575,7,14.0
878,0.575,7,14.0
879,0.575,7,14.0
880,0.575,7,14.0
881,0.55,7,14.0
882,0.55,7,14.0
883,0.55,7,14.0
884,0.55,7,14.0
885,0.55,7,14.0
886,0.55,7,14.0
887,0.55,7,14.0
888,0.55,7,14.0
889,0.575,7,14.0
890,0.575,7,14.0
891,0.575,7,14.0
892,0.575,6,14.0
893,0.575,6,14.0
894,0.575,6,14.0
895,0.575,6,14.0
896,0.575,6,14.0
897,0.575,6,14.0
898,0.575,6,14.0
899,0.575,6,14.0
900,0.575,6,14.0
901,0.575,6,14.0
902,0.575,6,14.0
903,0.575,6,14.0
904,0.575,6,14.0
905,0.575,6,14.0
906,0.575,6,14.0
907,0.575,6,14.0
908,0.575,6,14.0
909,0.575,6,14.0
910,0.575,6,14.0
911,0.575,6,14.0
912,0.575,6,14.0
913,0.575,6,14.0
914,0.55,6,14.0
915,0.55,6,14.0
916,0.55,6,14.0
917,0.55,6,14.0
918,0.55,6,14.0
919,0.55,6,14.0
920,0.55,6,14.0
921,0.55,6,14.0
922,0.55,6,14.0
923,0.55,6,14.0
924,0.55,6,14.0
925,0.55,6,14.0
926,0.55,6,14.0
927,0.525,6,14.0
928,0.525,6,14.0
929,0.5,6,14.0
930,0.5,6,14.0
931,0.5,6,14.0
932,0.5,6,14.0
933,0.5,6,14.0
934,0.5,6,14.0
935,0.525,6,14.0
936,0.475,5,13.0
937,0.475,5,13.0
938,0.475,5,13.0
939,0.475,5,13.0
940,0.425,5,13.0
941,0.375,5,13.0
942,0.375,5,13.0
943,0.375,5,13.0
944,0.375,5,11.0
945,0.375,5,11.0
946,0.375,5,11.0
947,0.375,5,11.0
948,0.375,3,10.0
949,0.45,3,10.0
950,0.45,3,10.0
951,0.45,3,10.0
952,0.45,3,10.0
953,0.45,3,10.0
954,0.45,3,10.0
955,0.45,3,10.0
956,0.45,3,10.0
957,0.45,3,10.0
958,0.45,3,10.0
959,0.45,3,10.0
960,0.45,3,10.0
961,0.425,3,10.0
962,0.425,3,10.0
963,0.425,3,10.0
964,0.425,3,10.0
965,0.425,3,10.0
966,0.4,3,10.0
967,0.4,3,10.0
968,0.4,3,10.0
969,0.4,3,10.0
970,0.4,3,10.0
971,0.4,3,10.0
972,0.4,3,9.0
973,0.4,3,9.0
974,0.4,3,9.0
975,0.4,3,9.0
976,0.4,3,8.0
977,0.4,3,8.0
978,0.4,3,8.0
979,0.35,3,8.0
980,0.35,3,8.0
981,0.35,3,8.0
982,0.35,3,8.0
983,0.35,3,8.0
984,0.35,3,8.0
985,0.325,3,8.0
986,0.325,3,8.0
987,0.325,3,8.0
988,0.325,3,6.0
989,0.325,3,6.0
990,0.325,3,6.0
991,0.325,3,6.0
992,0.3,3,6.0
993,0.3,3,6.0
994,0.3,3,6.0
995,0.3,3,6.0
996,0.3,3,5.0
997,0.225,3,5.0
998,0.225,3,5.0
999,0.225,3,5.0
1000,0.225,3,4.0
1001,0.225,3,4.0
1002,0.225,3,4.0
1003,0.225,3,4.0
1004,0.225,3,4.0
1005,0.225,3,4.0
1006,0.225,3,4.0
1007,0.225,3,4.0
1008,0.225,3,2.0
1009,0.225,3,2.0
1010,0.225,3,2.0
1011,0.225,3,2.0
1012,0.225,3,2.0
1013,0.225,3,2.0
1014,0.225,3,2.0
1015,0.225,3,2.0
1016,0.225,3,2.0
1017,0.225,3,2.0
1018,0.225,3,2.0
1019,0.225,3,2.0
1020,0.225,3,2.0
1021,0.225,3,2.0
1022,0.225,3,2.0
1023,0.225,3,2.0
1024,0.225,3,2.0
1025,0.225,3,2.0
1026,0.225,3,2.0
1027,0.225,3,2.0
1028,0.225,3,2.0
1029,0.175,3,2.0
1030,0.175,3,2.0
1031,0.175,3,2.0
1032,0.175,3,2.0
1033,0.175,3,2.0
1034,0.175,3,2.0
1035,0.175,3,2.0
1036,0.175,3,2.0
1037,0.225,3,2.0
1038,0.225,3,2.0
1039,0.225,3,2.0
1040,0.225,2,2.0
1041,0.225,2,2.0
1042,0.225,2,2.0
1043,0.225,2,2.0
1044,0.225,2,2.0
1045,0.225,2,2.0
1046,0.225,2,2.0
1047,0.225,2,2.0
1048,0.225,2,2.0
1049,0.225,2,2.0
1050,0.225,2,2.0
1051,0.225,2,2.0
1052,0.225,2,2.0
1053,0.225,2,2.0
1054,0.225,2,2.0
1055,0.225,2,2.0
1056,0.15,2,2.0
1057,0.15,2,2.0
1058,0.15,2,2.0
1059,0.15,2,2.0
1060,0.15,2,2.0
1061,0.15,2,2.0
1062,0.15,2,2.0
1063,0.125,2,2.0
1064,0.125,1,0.0
1065,0.175,1,0.0
1066,0.175,1,0.0
1067,0.175,1,0.0
1068,0.175,1,1.0
1069,0.175,1,1.0
1070,0.175,1,1.0
1071,0.175,1,1.0
1072,0.175,1,1.0
1073,0.175,1,1.0
1074,0.175,1,1.0
1075,0.175,1,1.0
1076,0.175,1,1.0
1077,0.175,1,1.0
1078,0.125,1,1.0
1079,0.125,1,1.0
1080,0.125,1,1.0
1081,0.125,1,1.0
1082,0.125,1,1.0
1083,0.125,1,1.0
1084,0.125,1,1.0
1085,0.125,1,1.0
1086,0.175,1,1.0
1087,0.175,1,1.0
1088,0.15,0,0.0
1089,0.15,0,0.0
1090,0.15,0,0.0
1091,0.15,0,0.0
1092,0.15,0,1.0
1093,0.15,0,1.0
1094,0.15,0,1.0
1095,0.15,0,1.0
1096,0.15,0,1.0
1097,0.15,0,1.0
1098,0.15,0,1.0
1099,0.15,0,1.0
1100,0.125,0,1.0
1101,0.125,0,1.0
1102,0.125,0,1.0
1103,0.125,0,1.0
1104,0.125,0,1.0
1105,0.125,0,1.0
1106,0.125,0,1.0
1107,0.125,0,1.0
1108,0.125,0,1.0
1109,0.125,0,1.0
1110,0.125,0,1.0
1111,0.125,0,1.0
1112,0.125,0,1.0
1113,0.125,0,1.0
1114,0.125,0,1.0
1115,0.1,0,1.0
1116,0.1,0,1.0
1117,0.075,0,1.0
1118,0.075,0,1.0
1119,0.075,0,1.0
1120,0.075,0,1.0
1121,0.075,0,1.0
1122,0.075,0,1.0
1123,0.075,0,1.0
1124,0.075,0,1.0
1125,0.075,0,1.0
1126,0.075,0,1.0
1127,0.075,0,1.0
1128,0.075,0,1.0
1129,0.075,0,1.0
1130,0.075,0,1.0
1131,0.075,0,1.0
1132,0.025,0,1.0
1133,0.025,0,1.0
1134,0.025,0,1.0
1135,0.025,0,1.0
1136,0.025,0,1.0
1137,0.025,0,1.0
1138,0.025,0,1.0
1139,0.025,0,1.0
1140,0.025,0,0.0
1141,0.025,0,0.0
1142,0.025,0,0.0
1143,0.025,0,0.0
1144,0.025,0,0.0
1145,0.025,0,0.0
1146,0.025,0,0.0
1147,0.025,0,0.0
1148,0.025,0,0.0
1149,0.025,0,0.0
